gs_name,gs_size,nDE,wilkinson_p,FDR,fry,camera,gsea,DE
GO_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_ENDOPLASMIC_RETICULUM,105,0,7.488917414893989e-10,8.932305127470984e-7,2.453617302062369e-6,0.0019279129299659232,1.579978512292233e-5,
GO_CYTOSOLIC_RIBOSOME,97,0,7.589065184044575e-10,8.932305127470984e-7,1.668839705989225e-6,0.002198019262131344,1.5905078491562355e-5,
GO_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE,93,0,7.666664431445905e-10,8.932305127470984e-7,6.841966255831082e-7,0.0012769178078589746,1.5986187933625346e-5,
KEGG_RIBOSOME,80,0,7.934538755880395e-10,1.4758242085937535e-7,6.765451133082386e-7,0.0015915053288669385,1.6263071443672853e-5,
GO_CYTOSOLIC_LARGE_RIBOSOMAL_SUBUNIT,51,0,8.474737448935527e-10,8.932305127470984e-7,2.065913136615728e-6,0.003042528227964697,1.6807570129586367e-5,
GO_CYTOSOLIC_SMALL_RIBOSOMAL_SUBUNIT,41,0,8.745121814449409e-10,8.932305127470984e-7,6.902835102227357e-7,0.0013237744331433066,1.7073587160662455e-5,
GO_POLYSOMAL_RIBOSOME,28,0,9.209574384918632e-10,8.932305127470984e-7,5.8735198173660605e-6,0.004057292428352518,1.7521112941094018e-5,
GO_PROTON_TRANSPORTING_ATP_SYNTHASE_COMPLEX,20,0,9.46453588843486e-10,8.932305127470984e-7,3.932715993728585e-7,0.0014046080014181168,1.7761989342806394e-5,
GO_MHC_CLASS_II_RECEPTOR_ACTIVITY,3,0,1.2868998629259618e-9,8.932305127470984e-7,1.6448618607831002e-11,0.0018293863287531232,2.0711652375626527e-5,
GO_INTERMEDIATE_FILAMENT_BUNDLE_ASSEMBLY,8,0,1.420835901458263e-9,8.932305127470984e-7,1.2834567286875355e-8,0.031359252986089554,2.176278563656148e-5,
GO_KERATIN_FILAMENT_BINDING,9,0,1.4446307137494342e-9,8.932305127470984e-7,9.62798187815601e-9,0.0141532073604766,2.1944261575597983e-5,
GO_HEMIDESMOSOME_ASSEMBLY,12,0,1.4771234927153645e-9,8.932305127470984e-7,2.6483594254428323e-9,0.013330736391800296,2.2189677362091154e-5,
GO_KERATIN_FILAMENT,13,0,1.4920507313579365e-9,8.932305127470984e-7,4.840113088891792e-9,0.017207371272050246,2.2301516503122213e-5,
GO_INTERMEDIATE_FILAMENT_ORGANIZATION,17,0,1.5400284815513877e-9,8.932305127470984e-7,8.333976430408096e-6,0.24150298059096717,2.2657241254304877e-5,
GO_CORNIFIED_ENVELOPE,18,0,1.5513256541704864e-9,8.932305127470984e-7,7.209180176109408e-8,0.018581420354778794,2.274019329164298e-5,
GO_PEPTIDE_CROSS_LINKING,22,0,1.578343050680089e-9,8.932305127470984e-7,4.485559541678053e-7,0.06408397164940291,2.293735807509691e-5,
GO_CORNIFICATION,26,0,1.6178048680047063e-9,8.932305127470984e-7,1.2070312403550782e-6,0.12283045324822472,2.3222330593098323e-5,
GO_PROTEIN_LOCALIZATION_TO_ENDOPLASMIC_RETICULUM,128,0,3.5633805699135865e-9,1.8517002326245072e-6,3.4464776443354944e-5,0.005220780793037688,1.550988755331524e-5,
GO_INNATE_IMMUNE_RESPONSE_IN_MUCOSA,21,1,3.7769091647986355e-9,1.853623086768397e-6,2.053142263917735e-5,0.009808395415656906,3.548238299684207e-5,zgc:112234
GO_ORGAN_OR_TISSUE_SPECIFIC_IMMUNE_RESPONSE,23,1,5.5374786796290104e-9,2.5746361397811937e-6,4.2963695104907913e-5,0.012383977205279022,3.537381276640903e-5,zgc:112234
GO_INTERMEDIATE_FILAMENT_BINDING,15,0,6.086985451485091e-9,2.6886214739209644e-6,8.380692947085177e-8,0.0289523474139733,4.5045045045045046e-5,
GO_SMALL_RIBOSOMAL_SUBUNIT,69,0,8.637941080700719e-9,3.6336938812814358e-6,5.366019661050213e-5,0.008261838630014786,1.6412276382734287e-5,
KEGG_OXIDATIVE_PHOSPHORYLATION,119,0,2.8786362363498647e-8,2.6771316998053742e-6,9.795958761948018e-5,0.009481860147227432,1.5682338550324625e-5,
GO_RIBOSOMAL_SMALL_SUBUNIT_ASSEMBLY,16,0,3.472839919679291e-8,1.3945030841112207e-5,5.956480633411386e-5,0.007263667894964841,1.0759629868732516e-4,
GO_AEROBIC_ELECTRON_TRANSPORT_CHAIN,19,0,6.0790224383967e-8,2.3230229292165132e-5,1.6723705449655044e-5,0.002724069007201768,1.4235635354200403e-4,
GO_NUCLEAR_NUCLEOSOME,38,0,6.31113315612365e-8,2.3230229292165132e-5,1.450487676212629e-4,0.009569120744639082,1.7162962327297692e-5,
GO_MITOCHONDRIAL_RESPIRATORY_CHAIN_COMPLEX_I,48,0,7.007191201585423e-8,2.410090803660635e-5,1.5283875222580132e-4,0.01716279341984456,1.6842956275685508e-5,
GO_NADH_DEHYDROGENASE_ACTIVITY,44,0,7.093316832145858e-8,2.410090803660635e-5,1.5377520488111005e-4,0.016182282175894035,1.6950876360307827e-5,
GO_PHOSPHOLIPASE_A2_INHIBITOR_ACTIVITY,3,0,8.235363050899104e-8,2.6944887848756545e-5,1.7944131643278507e-6,0.05826443336298542,1.6569321900501222e-4,
KEGG_PARKINSONS_DISEASE,112,0,9.902797807075718e-8,6.139734640386945e-6,1.8169569324255754e-4,0.013197623153205568,1.5784821315822705e-5,
GO_OXIDATIVE_PHOSPHORYLATION,122,0,1.1297485895976061e-7,3.564356800180447e-5,1.9406998526069088e-4,0.014367703776775157,1.5569048731122527e-5,
GO_STRAND_INVASION,2,1,1.408586560921384e-7,4.207324475114854e-5,3.3914127740965816e-5,0.06299936723959693,2.1670179862492858e-4,rad51
GO_RIBOSOMAL_SUBUNIT,175,0,1.4509441578162852e-7,4.207324475114854e-5,2.1993612196638166e-4,0.015992969975496287,1.5036463423802721e-5,
GO_ATP_SYNTHESIS_COUPLED_ELECTRON_TRANSPORT,85,0,1.4764213122997566e-7,4.207324475114854e-5,2.2185879262640935e-4,0.015474013412565631,1.611759396557282e-5,
GO_RESPIRATORY_CHAIN_COMPLEX,75,0,1.8407041031414476e-7,5.0675856997679065e-5,2.4772351145376084e-4,0.018331813784790145,1.631188320691624e-5,
